city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Bekasi,-6.2349,106.9923,2010-06-17,25.4,27.4,23.7,5390.68,0.6,51.0
Bekasi,-6.2349,106.9923,2010-06-18,25.8,29.3,23.1,30649.55,3.6,61.0
Bekasi,-6.2349,106.9923,2010-06-19,25.3,27.7,23.6,34110.3,11.4,63.0
Bekasi,-6.2349,106.9923,2010-06-20,26.3,29.3,23.5,37081.88,1.4,51.0
Bekasi,-6.2349,106.9923,2010-06-21,27.0,30.1,23.6,39123.91,0.0,3.0
Bekasi,-6.2349,106.9923,2010-06-22,26.1,30.3,21.8,39214.83,0.0,3.0
Bekasi,-6.2349,106.9923,2010-06-23,26.5,29.9,22.7,38209.02,2.5,55.0
Bekasi,-6.2349,106.9923,2010-06-24,25.3,28.1,23.5,26412.11,7.5,61.0
Bekasi,-6.2349,106.9923,2010-06-25,25.2,28.2,23.3,28928.4,5.1,61.0
Bekasi,-6.2349,106.9923,2010-06-26,25.3,28.7,22.6,35247.67,3.7,61.0
Bekasi,-6.2349,106.9923,2010-06-27,26.2,29.8,22.9,38586.71,3.3,61.0
Bekasi,-6.2349,106.9923,2010-06-28,25.7,28.6,23.4,21211.28,1.5,53.0
Bekasi,-6.2349,106.9923,2010-06-29,25.4,28.3,23.3,32302.03,8.0,61.0
Bekasi,-6.2349,106.9923,2010-06-30,26.2,29.2,23.5,37054.42,3.5,53.0
Bekasi,-6.2349,106.9923,2010-07-01,26.1,29.2,23.3,34993.11,2.3,53.0
Bekasi,-6.2349,106.9923,2010-07-02,26.2,29.6,23.7,38384.02,1.8,53.0
Bekasi,-6.2349,106.9923,2010-07-03,25.9,29.4,23.4,37548.95,9.5,63.0
Bekasi,-6.2349,106.9923,2010-07-04,26.6,29.6,24.2,34028.4,0.2,51.0
Bekasi,-6.2349,106.9923,2010-07-05,26.3,29.1,23.7,37702.11,5.0,61.0
Bekasi,-6.2349,106.9923,2010-07-06,26.4,29.6,23.5,35772.79,2.5,53.0
Bekasi,-6.2349,106.9923,2010-07-07,26.0,28.9,23.7,38285.81,11.7,63.0
Bekasi,-6.2349,106.9923,2010-07-08,25.4,28.4,23.0,30595.8,9.4,63.0
Bekasi,-6.2349,106.9923,2010-07-09,25.7,29.1,23.4,37938.17,4.7,61.0
Bekasi,-6.2349,106.9923,2010-07-10,25.6,29.2,23.0,35814.74,2.1,53.0
Bekasi,-6.2349,106.9923,2010-07-11,26.2,29.7,23.2,38214.66,2.1,55.0
Bekasi,-6.2349,106.9923,2010-07-12,26.1,29.6,23.4,38700.8,7.7,61.0
Bekasi,-6.2349,106.9923,2010-07-13,25.5,28.4,23.1,37254.68,2.8,55.0
Bekasi,-6.2349,106.9923,2010-07-14,25.5,28.7,22.5,36236.07,3.0,53.0
Bekasi,-6.2349,106.9923,2010-07-15,25.8,29.7,22.9,35512.86,5.7,61.0
Bekasi,-6.2349,106.9923,2010-07-16,25.0,27.5,23.3,6454.41,6.4,61.0
Bekasi,-6.2349,106.9923,2010-07-17,25.2,28.2,23.0,28663.14,17.5,63.0
Bekasi,-6.2349,106.9923,2010-07-18,25.3,28.5,23.2,36066.6,25.4,63.0
Bekasi,-6.2349,106.9923,2010-07-19,25.5,28.7,22.9,34396.32,5.9,63.0
Bekasi,-6.2349,106.9923,2010-07-20,26.2,29.6,23.3,37569.64,2.2,61.0
Bekasi,-6.2349,106.9923,2010-07-21,25.6,29.1,22.6,37088.45,3.7,53.0
Bekasi,-6.2349,106.9923,2010-07-22,25.8,29.5,23.2,39595.94,0.2,51.0
Bekasi,-6.2349,106.9923,2010-07-23,26.1,29.8,22.6,38646.73,0.0,2.0
Bekasi,-6.2349,106.9923,2010-07-24,26.0,29.7,22.8,39910.52,0.1,51.0
Bekasi,-6.2349,106.9923,2010-07-25,26.5,29.8,23.7,34621.57,0.7,51.0
Bekasi,-6.2349,106.9923,2010-07-26,25.8,28.9,23.8,36911.48,27.7,63.0
Bekasi,-6.2349,106.9923,2010-07-27,24.6,26.4,23.5,15869.92,53.4,65.0
Bekasi,-6.2349,106.9923,2010-07-28,25.2,27.7,23.3,15670.74,5.7,55.0
Bekasi,-6.2349,106.9923,2010-07-29,26.2,29.3,23.2,37674.93,2.1,55.0
Bekasi,-6.2349,106.9923,2010-07-30,26.4,29.8,23.5,39942.83,0.6,51.0
Bekasi,-6.2349,106.9923,2010-07-31,26.3,29.9,22.6,39389.19,0.1,51.0
Bekasi,-6.2349,106.9923,2010-08-01,26.3,29.5,22.8,39517.31,0.0,2.0
Bekasi,-6.2349,106.9923,2010-08-02,26.0,29.5,22.9,39122.91,0.4,51.0
Bekasi,-6.2349,106.9923,2010-08-03,26.3,29.7,23.5,40127.43,0.4,51.0
Bekasi,-6.2349,106.9923,2010-08-04,25.7,29.4,23.6,37424.48,7.6,61.0
Bekasi,-6.2349,106.9923,2010-08-05,25.8,29.3,23.2,36374.18,10.2,61.0
Bekasi,-6.2349,106.9923,2010-08-06,25.7,29.5,23.5,35215.37,16.5,63.0
Bekasi,-6.2349,106.9923,2010-08-07,26.0,29.3,23.4,38631.26,1.1,51.0
Bekasi,-6.2349,106.9923,2010-08-08,26.6,29.2,23.9,39348.73,0.0,3.0
Bekasi,-6.2349,106.9923,2010-08-09,26.7,30.1,23.7,39393.52,0.1,51.0
Bekasi,-6.2349,106.9923,2010-08-10,27.0,29.8,24.3,40084.1,0.5,51.0
Bekasi,-6.2349,106.9923,2010-08-11,25.9,29.5,23.9,36464.54,8.8,63.0
Bekasi,-6.2349,106.9923,2010-08-12,26.9,29.8,24.4,38338.86,2.8,61.0
Bekasi,-6.2349,106.9923,2010-08-13,26.1,29.4,23.4,38754.17,3.3,61.0
Bekasi,-6.2349,106.9923,2010-08-14,25.8,28.7,23.6,38891.08,3.6,53.0
Bekasi,-6.2349,106.9923,2010-08-15,25.9,28.9,23.4,37604.01,5.4,61.0
Bekasi,-6.2349,106.9923,2010-08-16,25.9,29.4,23.6,37381.53,6.6,63.0
Bekasi,-6.2349,106.9923,2010-08-17,25.8,28.5,23.2,39341.24,1.8,53.0
Bekasi,-6.2349,106.9923,2010-08-18,25.9,29.1,23.0,39562.94,1.8,53.0
Bekasi,-6.2349,106.9923,2010-08-19,25.8,29.8,23.3,38538.05,7.4,63.0
Bekasi,-6.2349,106.9923,2010-08-20,26.2,29.9,23.3,37796.15,3.2,55.0
Bekasi,-6.2349,106.9923,2010-08-21,25.9,29.5,23.4,38088.83,6.0,63.0
Bekasi,-6.2349,106.9923,2010-08-22,26.4,29.5,24.0,39833.53,1.8,53.0
Bekasi,-6.2349,106.9923,2010-08-23,27.0,29.8,24.7,33387.91,0.8,51.0
Bekasi,-6.2349,106.9923,2010-08-24,26.5,29.5,24.0,36651.75,1.9,53.0
Bekasi,-6.2349,106.9923,2010-08-25,26.4,30.0,23.7,38814.54,3.2,61.0
Bekasi,-6.2349,106.9923,2010-08-26,25.8,29.8,23.0,37004.61,7.1,63.0
Bekasi,-6.2349,106.9923,2010-08-27,25.8,28.7,23.2,38820.57,3.6,53.0
Bekasi,-6.2349,106.9923,2010-08-28,25.8,29.7,22.8,39369.54,5.4,61.0
Bekasi,-6.2349,106.9923,2010-08-29,26.6,30.1,23.4,40184.45,0.1,51.0
Bekasi,-6.2349,106.9923,2010-08-30,26.2,29.7,22.9,40317.76,1.1,53.0
Bekasi,-6.2349,106.9923,2010-08-31,26.1,29.9,23.0,39891.98,3.2,61.0
Bekasi,-6.2349,106.9923,2010-09-01,26.5,30.1,23.9,40031.97,2.9,61.0
Bekasi,-6.2349,106.9923,2010-09-02,26.4,30.2,23.5,39272.54,3.4,53.0
Bekasi,-6.2349,106.9923,2010-09-03,26.3,29.5,23.1,40534.41,0.9,51.0
Bekasi,-6.2349,106.9923,2010-09-04,26.6,30.2,23.8,38920.93,1.9,51.0
Bekasi,-6.2349,106.9923,2010-09-05,25.5,28.7,23.5,34724.79,16.2,63.0
Bekasi,-6.2349,106.9923,2010-09-06,25.1,27.1,23.6,1895.32,9.6,61.0
Bekasi,-6.2349,106.9923,2010-09-07,26.0,29.3,23.2,37210.82,3.3,53.0
Bekasi,-6.2349,106.9923,2010-09-08,25.6,29.4,23.6,33944.28,11.0,63.0
Bekasi,-6.2349,106.9923,2010-09-09,25.8,29.7,23.1,38280.18,13.6,63.0
Bekasi,-6.2349,106.9923,2010-09-10,25.8,29.5,23.1,33033.94,2.2,53.0
Bekasi,-6.2349,106.9923,2010-09-11,26.0,29.8,23.6,39109.19,8.5,63.0
Bekasi,-6.2349,106.9923,2010-09-12,26.4,29.3,23.9,38230.9,2.1,55.0
Bekasi,-6.2349,106.9923,2010-09-13,25.7,28.6,23.2,34949.99,11.3,63.0
Bekasi,-6.2349,106.9923,2010-09-14,26.0,29.4,23.3,39653.63,2.8,55.0
Bekasi,-6.2349,106.9923,2010-09-15,25.7,28.8,23.8,31520.23,19.2,63.0
Bekasi,-6.2349,106.9923,2010-09-16,25.3,27.5,23.6,9879.63,6.6,61.0
Bekasi,-6.2349,106.9923,2010-09-17,25.8,30.3,22.9,39333.14,10.0,63.0
Bekasi,-6.2349,106.9923,2010-09-18,26.0,29.7,23.4,39680.24,4.0,63.0
Bekasi,-6.2349,106.9923,2010-09-19,26.2,28.8,23.4,35436.02,3.8,61.0
Bekasi,-6.2349,106.9923,2010-09-20,26.3,30.2,23.7,39428.36,9.3,61.0
Bekasi,-6.2349,106.9923,2010-09-21,26.2,29.6,23.5,39459.39,5.9,63.0
Bekasi,-6.2349,106.9923,2010-09-22,25.6,29.2,23.4,38064.25,10.7,63.0
Bekasi,-6.2349,106.9923,2010-09-23,26.1,28.8,24.0,39520.02,13.6,63.0
Bekasi,-6.2349,106.9923,2010-09-24,26.1,29.5,23.7,39127.5,17.9,63.0
Bekasi,-6.2349,106.9923,2010-09-25,25.0,27.1,23.6,13264.44,11.5,61.0
Bekasi,-6.2349,106.9923,2010-09-26,25.9,29.1,23.3,14355.87,6.3,61.0
Bekasi,-6.2349,106.9923,2010-09-27,26.0,29.2,23.3,39600.0,7.9,61.0
Bekasi,-6.2349,106.9923,2010-09-28,26.5,30.1,23.5,38417.61,0.7,51.0
Bekasi,-6.2349,106.9923,2010-09-29,26.6,29.5,23.8,40337.45,3.1,61.0
Bekasi,-6.2349,106.9923,2010-09-30,26.6,30.2,23.5,40132.92,1.0,51.0
Bekasi,-6.2349,106.9923,2010-10-01,27.0,30.7,24.4,40438.73,1.6,53.0
Bekasi,-6.2349,106.9923,2010-10-02,26.7,30.4,24.1,39600.0,9.8,63.0
Bekasi,-6.2349,106.9923,2010-10-03,25.5,28.5,23.3,20358.31,13.0,63.0
Bekasi,-6.2349,106.9923,2010-10-04,26.4,29.6,24.0,36299.17,4.5,61.0
Bekasi,-6.2349,106.9923,2010-10-05,26.9,30.6,24.3,25652.7,0.4,51.0
Bekasi,-6.2349,106.9923,2010-10-06,26.4,29.7,24.0,37325.75,11.4,63.0
Bekasi,-6.2349,106.9923,2010-10-07,26.3,29.3,24.3,37682.07,17.2,61.0
Bekasi,-6.2349,106.9923,2010-10-08,25.7,28.9,23.2,38655.69,8.9,63.0
Bekasi,-6.2349,106.9923,2010-10-09,25.4,29.3,21.6,40037.5,0.6,51.0
Bekasi,-6.2349,106.9923,2010-10-10,26.0,30.9,21.6,40236.38,0.0,3.0
